v3	V(vin)	V(vout)	I(Rl)
Step Information: Rl=1K  (Run: 1/4)
-6.790000000000068e+000	-6.790000e+000	-8.716770e+000	4.085114e-003
-6.780000000000069e+000	-6.780000e+000	-8.716580e+000	4.084597e-003
-6.770000000000069e+000	-6.770000e+000	-8.716392e+000	4.084080e-003
-6.760000000000069e+000	-6.760000e+000	-8.716203e+000	4.083563e-003
-6.750000000000069e+000	-6.750000e+000	-8.716013e+000	4.083046e-003
-6.740000000000070e+000	-6.740000e+000	-8.715824e+000	4.082529e-003
-6.730000000000070e+000	-6.730000e+000	-8.715636e+000	4.082012e-003
-6.720000000000070e+000	-6.720000e+000	-8.715447e+000	4.081496e-003
-6.710000000000070e+000	-6.710000e+000	-8.715259e+000	4.080979e-003
-6.700000000000070e+000	-6.700000e+000	-8.715071e+000	4.080462e-003
-6.690000000000071e+000	-6.690000e+000	-8.714883e+000	4.079945e-003
-6.680000000000071e+000	-6.680000e+000	-8.714695e+000	4.079429e-003
-6.670000000000071e+000	-6.670000e+000	-8.714507e+000	4.078913e-003
-6.660000000000071e+000	-6.660000e+000	-8.714319e+000	4.078396e-003
-6.650000000000071e+000	-6.650000e+000	-8.714132e+000	4.077880e-003
-6.640000000000072e+000	-6.640000e+000	-8.713944e+000	4.077364e-003
-6.630000000000072e+000	-6.630000e+000	-8.713758e+000	4.076848e-003
-6.620000000000072e+000	-6.620000e+000	-8.713571e+000	4.076331e-003
-6.610000000000072e+000	-6.610000e+000	-8.713384e+000	4.075815e-003
-6.600000000000073e+000	-6.600000e+000	-8.713197e+000	4.075299e-003
-6.590000000000073e+000	-6.590000e+000	-8.713011e+000	4.074784e-003
-6.580000000000073e+000	-6.580000e+000	-8.712824e+000	4.074268e-003
-6.570000000000073e+000	-6.570000e+000	-8.712638e+000	4.073752e-003
-6.560000000000073e+000	-6.560000e+000	-8.712452e+000	4.073236e-003
-6.550000000000074e+000	-6.550000e+000	-8.712265e+000	4.072721e-003
-6.540000000000074e+000	-6.540000e+000	-8.712079e+000	4.072205e-003
-6.530000000000074e+000	-6.530000e+000	-8.711894e+000	4.071689e-003
-6.520000000000074e+000	-6.520000e+000	-8.711708e+000	4.071174e-003
-6.510000000000074e+000	-6.510000e+000	-8.711522e+000	4.070658e-003
-6.500000000000075e+000	-6.500000e+000	-8.711337e+000	4.070143e-003
-6.490000000000075e+000	-6.490000e+000	-8.711152e+000	4.069628e-003
-6.480000000000075e+000	-6.480000e+000	-8.710967e+000	4.069112e-003
-6.470000000000075e+000	-6.470000e+000	-8.710782e+000	4.068597e-003
-6.460000000000076e+000	-6.460000e+000	-8.710597e+000	4.068082e-003
-6.450000000000076e+000	-6.450000e+000	-8.710412e+000	4.067567e-003
-6.440000000000076e+000	-6.440000e+000	-8.710227e+000	4.067052e-003
-6.430000000000076e+000	-6.430000e+000	-8.710043e+000	4.066537e-003
-6.420000000000076e+000	-6.420000e+000	-8.709858e+000	4.066022e-003
-6.410000000000077e+000	-6.410000e+000	-8.709674e+000	4.065507e-003
-6.400000000000077e+000	-6.400000e+000	-8.709490e+000	4.064992e-003
-6.390000000000077e+000	-6.390000e+000	-8.709306e+000	4.064477e-003
-6.380000000000077e+000	-6.380000e+000	-8.709122e+000	4.063962e-003
-6.370000000000077e+000	-6.370000e+000	-8.708938e+000	4.063448e-003
-6.360000000000078e+000	-6.360000e+000	-8.708755e+000	4.062933e-003
-6.350000000000078e+000	-6.350000e+000	-8.708570e+000	4.062418e-003
-6.340000000000078e+000	-6.340000e+000	-8.708386e+000	4.061904e-003
-6.330000000000078e+000	-6.330000e+000	-8.708203e+000	4.061389e-003
-6.320000000000078e+000	-6.320000e+000	-8.708020e+000	4.060875e-003
-6.310000000000079e+000	-6.310000e+000	-8.707836e+000	4.060360e-003
-6.300000000000079e+000	-6.300000e+000	-8.707653e+000	4.059846e-003
-6.290000000000079e+000	-6.290000e+000	-8.707470e+000	4.059331e-003
-6.280000000000079e+000	-6.280000e+000	-8.707287e+000	4.058817e-003
-6.270000000000080e+000	-6.270000e+000	-8.707104e+000	4.058303e-003
-6.260000000000080e+000	-6.260000e+000	-8.706922e+000	4.057788e-003
-6.250000000000080e+000	-6.250000e+000	-8.706738e+000	4.057274e-003
-6.240000000000080e+000	-6.240000e+000	-8.706555e+000	4.056760e-003
-6.230000000000080e+000	-6.230000e+000	-8.706373e+000	4.056246e-003
-6.220000000000081e+000	-6.220000e+000	-8.706190e+000	4.055731e-003
-6.210000000000081e+000	-6.210000e+000	-8.706008e+000	4.055217e-003
-6.200000000000081e+000	-6.200000e+000	-8.705825e+000	4.054703e-003
-6.190000000000081e+000	-6.190000e+000	-8.705643e+000	4.054189e-003
-6.180000000000081e+000	-6.180000e+000	-8.705461e+000	4.053675e-003
-6.170000000000082e+000	-6.170000e+000	-8.705278e+000	4.053161e-003
-6.160000000000082e+000	-6.160000e+000	-8.705095e+000	4.052647e-003
-6.150000000000082e+000	-6.150000e+000	-8.704913e+000	4.052133e-003
-6.140000000000082e+000	-6.140000e+000	-8.704731e+000	4.051619e-003
-6.130000000000083e+000	-6.130000e+000	-8.704549e+000	4.051105e-003
-6.120000000000083e+000	-6.120000e+000	-8.704367e+000	4.050591e-003
-6.110000000000083e+000	-6.110000e+000	-8.704185e+000	4.050077e-003
-6.100000000000083e+000	-6.100000e+000	-8.704002e+000	4.049563e-003
-6.090000000000083e+000	-6.090000e+000	-8.703820e+000	4.049049e-003
-6.080000000000084e+000	-6.080000e+000	-8.703638e+000	4.048535e-003
-6.070000000000084e+000	-6.070000e+000	-8.703456e+000	4.048021e-003
-6.060000000000084e+000	-6.060000e+000	-8.703274e+000	4.047507e-003
-6.050000000000084e+000	-6.050000e+000	-8.703092e+000	4.046993e-003
-6.040000000000084e+000	-6.040000e+000	-8.702910e+000	4.046479e-003
-6.030000000000085e+000	-6.030000e+000	-8.702728e+000	4.045965e-003
-6.020000000000085e+000	-6.020000e+000	-8.702546e+000	4.045451e-003
-6.010000000000085e+000	-6.010000e+000	-8.702364e+000	4.044937e-003
-6.000000000000085e+000	-6.000000e+000	-8.702181e+000	4.044423e-003
-5.990000000000086e+000	-5.990000e+000	-8.701999e+000	4.043909e-003
-5.980000000000086e+000	-5.980000e+000	-8.701817e+000	4.043395e-003
-5.970000000000086e+000	-5.970000e+000	-8.701634e+000	4.042881e-003
-5.960000000000086e+000	-5.960000e+000	-8.701452e+000	4.042367e-003
-5.950000000000086e+000	-5.950000e+000	-8.701270e+000	4.041853e-003
-5.940000000000087e+000	-5.940000e+000	-8.701087e+000	4.041339e-003
-5.930000000000087e+000	-5.930000e+000	-8.700905e+000	4.040825e-003
-5.920000000000087e+000	-5.920000e+000	-8.700722e+000	4.040310e-003
-5.910000000000087e+000	-5.910000e+000	-8.700539e+000	4.039796e-003
-5.900000000000087e+000	-5.900000e+000	-8.700356e+000	4.039282e-003
-5.890000000000088e+000	-5.890000e+000	-8.700173e+000	4.038767e-003
-5.880000000000088e+000	-5.880000e+000	-8.699990e+000	4.038253e-003
-5.870000000000088e+000	-5.870000e+000	-8.699807e+000	4.037739e-003
-5.860000000000088e+000	-5.860000e+000	-8.699623e+000	4.037224e-003
-5.850000000000089e+000	-5.850000e+000	-8.699440e+000	4.036710e-003
-5.840000000000089e+000	-5.840000e+000	-8.699256e+000	4.036195e-003
-5.830000000000089e+000	-5.830000e+000	-8.699073e+000	4.035680e-003
-5.820000000000089e+000	-5.820000e+000	-8.698889e+000	4.035166e-003
-5.810000000000089e+000	-5.810000e+000	-8.698705e+000	4.034651e-003
-5.800000000000090e+000	-5.800000e+000	-8.698520e+000	4.034135e-003
-5.790000000000090e+000	-5.790000e+000	-8.698336e+000	4.033620e-003
-5.780000000000090e+000	-5.780000e+000	-8.698151e+000	4.033105e-003
-5.770000000000090e+000	-5.770000e+000	-8.697966e+000	4.032590e-003
-5.760000000000090e+000	-5.760000e+000	-8.697781e+000	4.032075e-003
-5.750000000000091e+000	-5.750000e+000	-8.697596e+000	4.031559e-003
-5.740000000000091e+000	-5.740000e+000	-8.697410e+000	4.031044e-003
-5.730000000000091e+000	-5.730000e+000	-8.697224e+000	4.030528e-003
-5.720000000000091e+000	-5.720000e+000	-8.697037e+000	4.030013e-003
-5.710000000000091e+000	-5.710000e+000	-8.696851e+000	4.029497e-003
-5.700000000000092e+000	-5.700000e+000	-8.696664e+000	4.028981e-003
-5.690000000000092e+000	-5.690000e+000	-8.696477e+000	4.028465e-003
-5.680000000000092e+000	-5.680000e+000	-8.696289e+000	4.027948e-003
-5.670000000000092e+000	-5.670000e+000	-8.696101e+000	4.027432e-003
-5.660000000000093e+000	-5.660000e+000	-8.695912e+000	4.026915e-003
-5.650000000000093e+000	-5.650000e+000	-8.695724e+000	4.026399e-003
-5.640000000000093e+000	-5.640000e+000	-8.695535e+000	4.025881e-003
-5.630000000000093e+000	-5.630000e+000	-8.695346e+000	4.025364e-003
-5.620000000000093e+000	-5.620000e+000	-8.695156e+000	4.024847e-003
-5.610000000000094e+000	-5.610000e+000	-8.694965e+000	4.024329e-003
-5.600000000000094e+000	-5.600000e+000	-8.694775e+000	4.023812e-003
-5.590000000000094e+000	-5.590000e+000	-8.694583e+000	4.023293e-003
-5.580000000000094e+000	-5.580000e+000	-8.694391e+000	4.022775e-003
-5.570000000000094e+000	-5.570000e+000	-8.694200e+000	4.022257e-003
-5.560000000000095e+000	-5.560000e+000	-8.694006e+000	4.021738e-003
-5.550000000000095e+000	-5.550000e+000	-8.693812e+000	4.021219e-003
-5.540000000000095e+000	-5.540000e+000	-8.693619e+000	4.020700e-003
-5.530000000000095e+000	-5.530000e+000	-8.693424e+000	4.020181e-003
-5.520000000000096e+000	-5.520000e+000	-8.693229e+000	4.019661e-003
-5.510000000000096e+000	-5.510000e+000	-8.693033e+000	4.019141e-003
-5.500000000000096e+000	-5.500000e+000	-8.692837e+000	4.018621e-003
-5.490000000000096e+000	-5.490000e+000	-8.692639e+000	4.018100e-003
-5.480000000000096e+000	-5.480000e+000	-8.692441e+000	4.017580e-003
-5.470000000000097e+000	-5.470000e+000	-8.692243e+000	4.017058e-003
-5.460000000000097e+000	-5.460000e+000	-8.692043e+000	4.016537e-003
-5.450000000000097e+000	-5.450000e+000	-8.691843e+000	4.016015e-003
-5.440000000000097e+000	-5.440000e+000	-8.691642e+000	4.015493e-003
-5.430000000000097e+000	-5.430000e+000	-8.691440e+000	4.014970e-003
-5.420000000000098e+000	-5.420000e+000	-8.691237e+000	4.014447e-003
-5.410000000000098e+000	-5.410000e+000	-8.691033e+000	4.013924e-003
-5.400000000000098e+000	-5.400000e+000	-8.690828e+000	4.013401e-003
-5.390000000000098e+000	-5.390000e+000	-8.690623e+000	4.012876e-003
-5.380000000000099e+000	-5.380000e+000	-8.690416e+000	4.012351e-003
-5.370000000000099e+000	-5.370000e+000	-8.690209e+000	4.011827e-003
-5.360000000000099e+000	-5.360000e+000	-8.690001e+000	4.011301e-003
-5.350000000000099e+000	-5.350000e+000	-8.689791e+000	4.010775e-003
-5.340000000000099e+000	-5.340000e+000	-8.689580e+000	4.010248e-003
-5.330000000000100e+000	-5.330000e+000	-8.689368e+000	4.009722e-003
-5.320000000000100e+000	-5.320000e+000	-8.689155e+000	4.009194e-003
-5.310000000000100e+000	-5.310000e+000	-8.688940e+000	4.008666e-003
-5.300000000000100e+000	-5.300000e+000	-8.688725e+000	4.008138e-003
-5.290000000000100e+000	-5.290000e+000	-8.688508e+000	4.007609e-003
-5.280000000000101e+000	-5.280000e+000	-8.688290e+000	4.007079e-003
-5.270000000000101e+000	-5.270000e+000	-8.688070e+000	4.006549e-003
-5.260000000000101e+000	-5.260000e+000	-8.687849e+000	4.006018e-003
-5.250000000000101e+000	-5.250000e+000	-8.687627e+000	4.005487e-003
-5.240000000000102e+000	-5.240000e+000	-8.687404e+000	4.004954e-003
-5.230000000000102e+000	-5.230000e+000	-8.687178e+000	4.004422e-003
-5.220000000000102e+000	-5.220000e+000	-8.686951e+000	4.003888e-003
-5.210000000000102e+000	-5.210000e+000	-8.686723e+000	4.003354e-003
-5.200000000000102e+000	-5.200000e+000	-8.686493e+000	4.002819e-003
-5.190000000000103e+000	-5.190000e+000	-8.686261e+000	4.002284e-003
-5.180000000000103e+000	-5.180000e+000	-8.686028e+000	4.001748e-003
-5.170000000000103e+000	-5.170000e+000	-8.685792e+000	4.001210e-003
-5.160000000000103e+000	-5.160000e+000	-8.685555e+000	4.000673e-003
-5.150000000000103e+000	-5.150000e+000	-8.685316e+000	4.000134e-003
-5.140000000000104e+000	-5.140000e+000	-8.685076e+000	3.999595e-003
-5.130000000000104e+000	-5.130000e+000	-8.684833e+000	3.999054e-003
-5.120000000000104e+000	-5.120000e+000	-8.684588e+000	3.998513e-003
-5.110000000000104e+000	-5.110000e+000	-8.684341e+000	3.997971e-003
-5.100000000000104e+000	-5.100000e+000	-8.684093e+000	3.997428e-003
-5.090000000000105e+000	-5.090000e+000	-8.683842e+000	3.996884e-003
-5.080000000000105e+000	-5.080000e+000	-8.683589e+000	3.996340e-003
-5.070000000000105e+000	-5.070000e+000	-8.683333e+000	3.995794e-003
-5.060000000000105e+000	-5.060000e+000	-8.683076e+000	3.995247e-003
-5.050000000000106e+000	-5.050000e+000	-8.682817e+000	3.994700e-003
-5.040000000000106e+000	-5.040000e+000	-8.682554e+000	3.994151e-003
-5.030000000000106e+000	-5.030000e+000	-8.682289e+000	3.993601e-003
-5.020000000000106e+000	-5.020000e+000	-8.682022e+000	3.993050e-003
-5.010000000000106e+000	-5.010000e+000	-8.681752e+000	3.992497e-003
-5.000000000000107e+000	-5.000000e+000	-8.681479e+000	3.991944e-003
-4.990000000000107e+000	-4.990000e+000	-8.681205e+000	3.991390e-003
-4.980000000000107e+000	-4.980000e+000	-8.680927e+000	3.990835e-003
-4.970000000000107e+000	-4.970000e+000	-8.680646e+000	3.990278e-003
-4.960000000000107e+000	-4.960000e+000	-8.680363e+000	3.989720e-003
-4.950000000000108e+000	-4.950000e+000	-8.680077e+000	3.989161e-003
-4.940000000000108e+000	-4.940000e+000	-8.679787e+000	3.988600e-003
-4.930000000000108e+000	-4.930000e+000	-8.679495e+000	3.988038e-003
-4.920000000000108e+000	-4.920000e+000	-8.679199e+000	3.987474e-003
-4.910000000000109e+000	-4.910000e+000	-8.678901e+000	3.986910e-003
-4.900000000000109e+000	-4.900000e+000	-8.678598e+000	3.986344e-003
-4.890000000000109e+000	-4.890000e+000	-8.678293e+000	3.985777e-003
-4.880000000000109e+000	-4.880000e+000	-8.677984e+000	3.985208e-003
-4.870000000000109e+000	-4.870000e+000	-8.677672e+000	3.984637e-003
-4.860000000000110e+000	-4.860000e+000	-8.677357e+000	3.984065e-003
-4.850000000000110e+000	-4.850000e+000	-8.677037e+000	3.983491e-003
-4.840000000000110e+000	-4.840000e+000	-8.676715e+000	3.982916e-003
-4.830000000000110e+000	-4.830000e+000	-8.676388e+000	3.982339e-003
-4.820000000000110e+000	-4.820000e+000	-8.676057e+000	3.981761e-003
-4.810000000000111e+000	-4.810000e+000	-8.675723e+000	3.981180e-003
-4.800000000000111e+000	-4.800000e+000	-8.675385e+000	3.980598e-003
-4.790000000000111e+000	-4.790000e+000	-8.675041e+000	3.980015e-003
-4.780000000000111e+000	-4.780000e+000	-8.674695e+000	3.979429e-003
-4.770000000000112e+000	-4.770000e+000	-8.674343e+000	3.978842e-003
-4.760000000000112e+000	-4.760000e+000	-8.673988e+000	3.978252e-003
-4.750000000000112e+000	-4.750000e+000	-8.673628e+000	3.977661e-003
-4.740000000000112e+000	-4.740000e+000	-8.673264e+000	3.977068e-003
-4.730000000000112e+000	-4.730000e+000	-8.672894e+000	3.976473e-003
-4.720000000000113e+000	-4.720000e+000	-8.672520e+000	3.975875e-003
-4.710000000000113e+000	-4.710000e+000	-8.672141e+000	3.975275e-003
-4.700000000000113e+000	-4.700000e+000	-8.671758e+000	3.974674e-003
-4.690000000000113e+000	-4.690000e+000	-8.671369e+000	3.974070e-003
-4.680000000000113e+000	-4.680000e+000	-8.670974e+000	3.973464e-003
-4.670000000000114e+000	-4.670000e+000	-8.670574e+000	3.972855e-003
-4.660000000000114e+000	-4.660000e+000	-8.670169e+000	3.972244e-003
-4.650000000000114e+000	-4.650000e+000	-8.669758e+000	3.971631e-003
-4.640000000000114e+000	-4.640000e+000	-8.669342e+000	3.971015e-003
-4.630000000000115e+000	-4.630000e+000	-8.668920e+000	3.970397e-003
-4.620000000000115e+000	-4.620000e+000	-8.668490e+000	3.969776e-003
-4.610000000000115e+000	-4.610000e+000	-8.668056e+000	3.969152e-003
-4.600000000000115e+000	-4.600000e+000	-8.667615e+000	3.968525e-003
-4.590000000000115e+000	-4.590000e+000	-8.667168e+000	3.967896e-003
-4.580000000000116e+000	-4.580000e+000	-8.666713e+000	3.967263e-003
-4.570000000000116e+000	-4.570000e+000	-8.666252e+000	3.966628e-003
-4.560000000000116e+000	-4.560000e+000	-8.665784e+000	3.965990e-003
-4.550000000000116e+000	-4.550000e+000	-8.665308e+000	3.965348e-003
-4.540000000000116e+000	-4.540000e+000	-8.664825e+000	3.964704e-003
-4.530000000000117e+000	-4.530000e+000	-8.664334e+000	3.964056e-003
-4.520000000000117e+000	-4.520000e+000	-8.663836e+000	3.963404e-003
-4.510000000000117e+000	-4.510000e+000	-8.663330e+000	3.962749e-003
-4.500000000000117e+000	-4.500000e+000	-8.662815e+000	3.962090e-003
-4.490000000000118e+000	-4.490000e+000	-8.662292e+000	3.961428e-003
-4.480000000000118e+000	-4.480000e+000	-8.661759e+000	3.960762e-003
-4.470000000000118e+000	-4.470000e+000	-8.661218e+000	3.960092e-003
-4.460000000000118e+000	-4.460000e+000	-8.660666e+000	3.959417e-003
-4.450000000000118e+000	-4.450000e+000	-8.660107e+000	3.958739e-003
-4.440000000000119e+000	-4.440000e+000	-8.659535e+000	3.958056e-003
-4.430000000000119e+000	-4.430000e+000	-8.658955e+000	3.957369e-003
-4.420000000000119e+000	-4.420000e+000	-8.658363e+000	3.956677e-003
-4.410000000000119e+000	-4.410000e+000	-8.657761e+000	3.955980e-003
-4.400000000000119e+000	-4.400000e+000	-8.657146e+000	3.955278e-003
-4.390000000000120e+000	-4.390000e+000	-8.656520e+000	3.954571e-003
-4.380000000000120e+000	-4.380000e+000	-8.655881e+000	3.953858e-003
-4.370000000000120e+000	-4.370000e+000	-8.655230e+000	3.953140e-003
-4.360000000000120e+000	-4.360000e+000	-8.654565e+000	3.952417e-003
-4.350000000000120e+000	-4.350000e+000	-8.653886e+000	3.951687e-003
-4.340000000000121e+000	-4.340000e+000	-8.653193e+000	3.950951e-003
-4.330000000000121e+000	-4.330000e+000	-8.652484e+000	3.950208e-003
-4.320000000000121e+000	-4.320000e+000	-8.651760e+000	3.949458e-003
-4.310000000000121e+000	-4.310000e+000	-8.651020e+000	3.948702e-003
-4.300000000000122e+000	-4.300000e+000	-8.650262e+000	3.947937e-003
-4.290000000000122e+000	-4.290000e+000	-8.649487e+000	3.947165e-003
-4.280000000000122e+000	-4.280000e+000	-8.648692e+000	3.946385e-003
-4.270000000000122e+000	-4.270000e+000	-8.647878e+000	3.945596e-003
-4.260000000000122e+000	-4.260000e+000	-8.647042e+000	3.944798e-003
-4.250000000000123e+000	-4.250000e+000	-8.646186e+000	3.943991e-003
-4.240000000000123e+000	-4.240000e+000	-8.645306e+000	3.943174e-003
-4.230000000000123e+000	-4.230000e+000	-8.644402e+000	3.942346e-003
-4.220000000000123e+000	-4.220000e+000	-8.643471e+000	3.941507e-003
-4.210000000000123e+000	-4.210000e+000	-8.642513e+000	3.940655e-003
-4.200000000000124e+000	-4.200000e+000	-8.641527e+000	3.939792e-003
-4.190000000000124e+000	-4.190000e+000	-8.640510e+000	3.938915e-003
-4.180000000000124e+000	-4.180000e+000	-8.639460e+000	3.938023e-003
-4.170000000000124e+000	-4.170000e+000	-8.638374e+000	3.937116e-003
-4.160000000000125e+000	-4.160000e+000	-8.637251e+000	3.936193e-003
-4.150000000000125e+000	-4.150000e+000	-8.636087e+000	3.935253e-003
-4.140000000000125e+000	-4.140000e+000	-8.634881e+000	3.934294e-003
-4.130000000000125e+000	-4.130000e+000	-8.633627e+000	3.933314e-003
-4.120000000000125e+000	-4.120000e+000	-8.632322e+000	3.932312e-003
-4.110000000000126e+000	-4.110000e+000	-8.630962e+000	3.931285e-003
-4.100000000000126e+000	-4.100000e+000	-8.629542e+000	3.930233e-003
-4.090000000000126e+000	-4.090000e+000	-8.628057e+000	3.929152e-003
-4.080000000000126e+000	-4.080000e+000	-8.626497e+000	3.928040e-003
-4.070000000000126e+000	-4.070000e+000	-8.624858e+000	3.926892e-003
-4.060000000000127e+000	-4.060000e+000	-8.623129e+000	3.925706e-003
-4.050000000000127e+000	-4.050000e+000	-8.621301e+000	3.924476e-003
-4.040000000000127e+000	-4.040000e+000	-8.619360e+000	3.923198e-003
-4.030000000000127e+000	-4.030000e+000	-8.617293e+000	3.921864e-003
-4.020000000000128e+000	-4.020000e+000	-8.615081e+000	3.920468e-003
-4.010000000000128e+000	-4.010000e+000	-8.612703e+000	3.918999e-003
-4.000000000000128e+000	-4.000000e+000	-8.610131e+000	3.917446e-003
-3.990000000000128e+000	-3.990000e+000	-8.607333e+000	3.915795e-003
-3.980000000000128e+000	-3.980000e+000	-8.604267e+000	3.914027e-003
-3.970000000000129e+000	-3.970000e+000	-8.600877e+000	3.912118e-003
-3.960000000000129e+000	-3.960000e+000	-8.597092e+000	3.910038e-003
-3.950000000000129e+000	-3.950000e+000	-8.592817e+000	3.907744e-003
-3.940000000000129e+000	-3.940000e+000	-8.587923e+000	3.905182e-003
-3.930000000000129e+000	-3.930000e+000	-8.582231e+000	3.902272e-003
-3.920000000000130e+000	-3.920000e+000	-8.575491e+000	3.898907e-003
-3.910000000000130e+000	-3.910000e+000	-8.567362e+000	3.894937e-003
-3.900000000000130e+000	-3.900000e+000	-8.557388e+000	3.890167e-003
-3.890000000000130e+000	-3.890000e+000	-8.545058e+000	3.884371e-003
-3.880000000000131e+000	-3.880000e+000	-8.529999e+000	3.877389e-003
-3.870000000000131e+000	-3.870000e+000	-8.512307e+000	3.869262e-003
-3.860000000000131e+000	-3.860000e+000	-8.492630e+000	3.860272e-003
-3.850000000000131e+000	-3.850000e+000	-8.471764e+000	3.850764e-003
-3.840000000000131e+000	-3.840000e+000	-8.450291e+000	3.840994e-003
-3.830000000000132e+000	-3.830000e+000	-8.428538e+000	3.831101e-003
-3.820000000000132e+000	-3.820000e+000	-8.406662e+000	3.821155e-003
-3.810000000000132e+000	-3.810000e+000	-8.384734e+000	3.811186e-003
-3.800000000000132e+000	-3.800000e+000	-8.362783e+000	3.801208e-003
-3.790000000000132e+000	-3.790000e+000	-8.340823e+000	3.791225e-003
-3.780000000000133e+000	-3.780000e+000	-8.318859e+000	3.781241e-003
-3.770000000000133e+000	-3.770000e+000	-8.296893e+000	3.771255e-003
-3.760000000000133e+000	-3.760000e+000	-8.274926e+000	3.761270e-003
-3.750000000000133e+000	-3.750000e+000	-8.252958e+000	3.751284e-003
-3.740000000000133e+000	-3.740000e+000	-8.230990e+000	3.741298e-003
-3.730000000000134e+000	-3.730000e+000	-8.209023e+000	3.731312e-003
-3.720000000000134e+000	-3.720000e+000	-8.187055e+000	3.721326e-003
-3.710000000000134e+000	-3.710000e+000	-8.165087e+000	3.711340e-003
-3.700000000000134e+000	-3.700000e+000	-8.143118e+000	3.701353e-003
-3.690000000000135e+000	-3.690000e+000	-8.121149e+000	3.691367e-003
-3.680000000000135e+000	-3.680000e+000	-8.099181e+000	3.681381e-003
-3.670000000000135e+000	-3.670000e+000	-8.077212e+000	3.671394e-003
-3.660000000000135e+000	-3.660000e+000	-8.055243e+000	3.661408e-003
-3.650000000000135e+000	-3.650000e+000	-8.033274e+000	3.651421e-003
-3.640000000000136e+000	-3.640000e+000	-8.011305e+000	3.641435e-003
-3.630000000000136e+000	-3.630000e+000	-7.989336e+000	3.631448e-003
-3.620000000000136e+000	-3.620000e+000	-7.967366e+000	3.621461e-003
-3.610000000000136e+000	-3.610000e+000	-7.945396e+000	3.611474e-003
-3.600000000000136e+000	-3.600000e+000	-7.923427e+000	3.601487e-003
-3.590000000000137e+000	-3.590000e+000	-7.901457e+000	3.591501e-003
-3.580000000000137e+000	-3.580000e+000	-7.879487e+000	3.581514e-003
-3.570000000000137e+000	-3.570000e+000	-7.857516e+000	3.571527e-003
-3.560000000000137e+000	-3.560000e+000	-7.835546e+000	3.561540e-003
-3.550000000000138e+000	-3.550000e+000	-7.813576e+000	3.551552e-003
-3.540000000000138e+000	-3.540000e+000	-7.791605e+000	3.541565e-003
-3.530000000000138e+000	-3.530000e+000	-7.769634e+000	3.531578e-003
-3.520000000000138e+000	-3.520000e+000	-7.747663e+000	3.521591e-003
-3.510000000000138e+000	-3.510000e+000	-7.725693e+000	3.511603e-003
-3.500000000000139e+000	-3.500000e+000	-7.703722e+000	3.501616e-003
-3.490000000000139e+000	-3.490000e+000	-7.681750e+000	3.491628e-003
-3.480000000000139e+000	-3.480000e+000	-7.659779e+000	3.481641e-003
-3.470000000000139e+000	-3.470000e+000	-7.637808e+000	3.471653e-003
-3.460000000000139e+000	-3.460000e+000	-7.615836e+000	3.461666e-003
-3.450000000000140e+000	-3.450000e+000	-7.593864e+000	3.451678e-003
-3.440000000000140e+000	-3.440000e+000	-7.571893e+000	3.441690e-003
-3.430000000000140e+000	-3.430000e+000	-7.549921e+000	3.431702e-003
-3.420000000000140e+000	-3.420000e+000	-7.527948e+000	3.421715e-003
-3.410000000000141e+000	-3.410000e+000	-7.505976e+000	3.411727e-003
-3.400000000000141e+000	-3.400000e+000	-7.484004e+000	3.401739e-003
-3.390000000000141e+000	-3.390000e+000	-7.462032e+000	3.391751e-003
-3.380000000000141e+000	-3.380000e+000	-7.440059e+000	3.381763e-003
-3.370000000000141e+000	-3.370000e+000	-7.418087e+000	3.371774e-003
-3.360000000000142e+000	-3.360000e+000	-7.396113e+000	3.361786e-003
-3.350000000000142e+000	-3.350000e+000	-7.374141e+000	3.351798e-003
-3.340000000000142e+000	-3.340000e+000	-7.352168e+000	3.341810e-003
-3.330000000000142e+000	-3.330000e+000	-7.330194e+000	3.331821e-003
-3.320000000000142e+000	-3.320000e+000	-7.308221e+000	3.321833e-003
-3.310000000000143e+000	-3.310000e+000	-7.286248e+000	3.311845e-003
-3.300000000000143e+000	-3.300000e+000	-7.264275e+000	3.301856e-003
-3.290000000000143e+000	-3.290000e+000	-7.242301e+000	3.291868e-003
-3.280000000000143e+000	-3.280000e+000	-7.220327e+000	3.281879e-003
-3.270000000000144e+000	-3.270000e+000	-7.198353e+000	3.271891e-003
-3.260000000000144e+000	-3.260000e+000	-7.176380e+000	3.261902e-003
-3.250000000000144e+000	-3.250000e+000	-7.154406e+000	3.251913e-003
-3.240000000000144e+000	-3.240000e+000	-7.132432e+000	3.241924e-003
-3.230000000000144e+000	-3.230000e+000	-7.110457e+000	3.231936e-003
-3.220000000000145e+000	-3.220000e+000	-7.088483e+000	3.221947e-003
-3.210000000000145e+000	-3.210000e+000	-7.066508e+000	3.211958e-003
-3.200000000000145e+000	-3.200000e+000	-7.044534e+000	3.201969e-003
-3.190000000000145e+000	-3.190000e+000	-7.022559e+000	3.191980e-003
-3.180000000000145e+000	-3.180000e+000	-7.000584e+000	3.181991e-003
-3.170000000000146e+000	-3.170000e+000	-6.978609e+000	3.172002e-003
-3.160000000000146e+000	-3.160000e+000	-6.956635e+000	3.162013e-003
-3.150000000000146e+000	-3.150000e+000	-6.934659e+000	3.152024e-003
-3.140000000000146e+000	-3.140000e+000	-6.912684e+000	3.142034e-003
-3.130000000000146e+000	-3.130000e+000	-6.890709e+000	3.132045e-003
